,Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet
19587,20022,3,0,2,1,1,"rt : 😂 what gerry sends me, that damn jig a boo😂😑 "
19588,20023,3,0,3,0,1,"rt : don't play games with a girl who can play better, bitch."
19589,20024,3,1,2,0,1,rt : i don't know a bitch in the world that claim they too busy for a nigga they really fuck with.
19590,20025,3,0,0,3,2,"rt _luv: attack animals, last house on the left by the lake, and she got colored eyes"
19591,20027,3,1,2,0,1,rt : “i hate when i lose something and my mom says “well i guess it wasn't that important” like bitch you lost me in a grocery st…
19592,20028,3,0,1,2,2,"rt _brooks: there was a fly that was banging into all the windows and i called it retarded but then i thought to myself ""umm i'm talki…"
19593,20029,3,0,3,0,1,rt : great pussy will have you doing shit you would think you would never do
19594,20030,3,0,3,0,1,rt : yall ever was in the car with ya moma before and you singing every song come in and she be like bitch you know that sch…
19595,20031,3,0,3,0,1,rt : true life i'm an emotional clingy bitch
19596,20032,3,0,3,0,1,rt _: i have zero hoes 😕
19597,20033,3,0,3,0,1,rt _singer:  freeze bitch i'm gonna steal your heart 😉
19598,20034,3,0,2,1,1,rt _boo: mansion elan tonight bitch >>>>
19599,20035,6,0,6,0,1,rt : i'm such a bitch lmao i really just say what's on my mind though can't help it
19600,20036,3,0,1,2,2,"rt _amrhein: luckily for my friends i'm a yellow belt in karate, which is unfortunate for the bonner dudes lookout"
19601,20037,3,0,3,0,1,"rt _stew4: lol why they tryna make mimi out 2 b this bad bitch? she is sooooo weak it makes me mad, and she fucks like a 6th grader 😩😂"
19602,20038,3,0,3,0,1,rt _: jackie weird 
19603,20039,3,0,3,0,1,rt _: you can ride for a nigga ya whole life new pussy fuck it up in one night
19604,20040,3,0,3,0,1,rt : _dawqq bitch please i dont even make my own food ✋
19605,20041,3,0,3,0,1,"rt : hoes be calling hoes, hoes, when they know they just as much of a hoe as the other hoe they calling a hoe."
19606,20042,3,0,3,0,1,rt : myspace: died a couple of years ago
19607,20043,3,0,2,1,1,"rt : ratchet bitches be like ""my name is shaniqua asssofathairsoreal brown get *claps* it *claps* right *claps*"""
19608,20044,3,0,3,0,1,"rt : ""youre becoming a real bitch on this car ride"
19609,20045,3,0,2,1,1,rt : tbt: i tried on french's outfit for the freshman cover at that shoot high as fuck off weed brownies… 
19610,20046,3,0,2,1,1,"rt : “: "" all my hoes stay mad at me i keep em hot guess they got a fever ""”😂"
19611,20047,3,0,3,0,1,rt : i feel bad for all the homies that suffer from canker sores on the reg
19612,20048,3,0,3,0,1,"rt : ""hehe"" hoe quotes"
19613,20049,3,0,3,0,1,"rt : ""i need a guy that can put me in my place"" bitches that think they're zoo animals"
19614,20050,3,0,3,0,1,rt : every girl goes thru her hoe phase her freshman year in college
19615,20051,3,1,2,0,1,"rt : niggas got a girl, why the fuck you asking girls to text you"
19616,20052,3,0,3,0,1,rt : you hoes getting outta hand 
19617,20053,3,0,3,0,1,rt : you women are not wild animals
19618,20054,3,0,3,0,1,rt : it's britney bitch. 
19619,20055,3,0,0,3,2,rt _judkins: when you look like trash and someone compliments you 
19620,20056,3,1,2,0,1,rt : bitch you guessed it
19621,20057,3,0,3,0,1,rt :  _blu lana
19622,20058,3,0,0,3,2,rt : giantduck pittsburghduck yellow livestream wpxi nofliter @ duckburgh 
19623,20059,3,0,3,0,1,rt : twinkle twinkle little star i fucked your bitch and stole your car
19624,20060,3,1,2,0,1,rt _: bitch nigga qualities is all you can provide
19625,20061,3,0,3,0,1,"rt _mask: yo bitch, what cho name bitch? i wanna fuck ya bitch"
19626,20062,3,0,0,3,2,rt : oreo speedwagon fatbands
19627,20063,3,0,0,3,2,rt : i've talked too much trash for ou to lose today..
19628,20065,3,0,3,0,1,rt : you're a cunt
19629,20066,3,0,0,3,2,"rt : yes, yes i know all about the fob reconciliation"
19630,20067,3,2,1,0,0,rt : you got niggas & i got bitches
19631,20068,3,0,0,3,2,"rt : last time xfactor auditions came to dublin, i auditioned  and "
19632,20069,3,0,3,0,1,rt _: “@_100d: all these hoes sooo average 😩😕” of course
19633,20070,3,0,3,0,1,"rt _: maybe yall hoe ass niggas should start considering girls feelings shiii, think about if a nigga is doing what you're doing, …"
19634,20071,3,0,0,3,2,rt : the incredible scales of celestial bodies. 
19635,20072,6,0,5,1,1,rt _: that's the type of bitch that i hate
19636,20073,3,0,3,0,1,rt : _nipples_ you little stupid ass bitch i aint fucking with you
19637,20074,3,0,3,0,1,"rt : "":     yes she is ghetto bitch"" "
19638,20075,3,2,0,1,0,"rt : "": shes one of the ugliest women ive ever seen"
19639,20076,3,1,0,2,2,rt : muslim jihadi fighters book tickets on cruise ships to syria and iraq  
19640,20077,3,0,3,0,1,rt _sliwinski: fuck _liviin she's a basic bitch
19641,20078,7,0,7,0,1,rt : my ex told me once she wanted me to get her a gift that would take her breath away so i got that bitch a treadmill
19642,20079,3,0,3,0,1,rt __:  nun fucking bitches getting money
19643,20080,3,0,3,0,1,rt _hampton:  ily ur a bad bitch
19644,20081,3,0,3,0,1,rt _hampton: i really do get excited to see my bad bitch association in lunch everyday they always make me laugh
19645,20082,3,1,0,2,2,rt :  np big nig nig
19646,20083,3,0,3,0,1,rt :  ya by being your bitch;)
19647,20084,3,0,3,0,1,rt : i love me some down ass bitches.
19648,20085,3,0,0,3,2,rt : i wish i had pretty colored eyes .
19649,20086,3,0,3,0,1,rt _mousee: “: r u african because ur a frican bitch”
19650,20087,3,0,3,0,1,rt _mason: if you're a freshman and you've fucked 1/4 of the boys in the senior class
19651,20088,3,0,3,0,1,"rt : "": pretty bitches rep taylor gang"" hollah lmfaoo"
19652,20089,3,0,2,1,1,rt : like bitch
19653,20090,3,0,3,0,1,rt : shimmy shimmy ya bitch
19654,20091,3,2,1,0,0,"rt : "": is you a girl or a guy is you my mom or is you my dad ?"" im a butch dyke"
19655,20092,3,1,2,0,1,rt : i believe the time for uncouth/uncivilised people to be sentenced to death for racial slurs/attacks against ne citizens
19656,20093,3,0,3,0,1,rt : only an extreme lowlife bitches abt her juniors in public  
19657,20094,3,0,0,3,2,rt : report what u want
19658,20095,3,0,3,0,1,"rt : *claims hoes don't exist* 

*uses hoe in her name* "
19659,20096,3,0,3,0,1,rt : y'all look fucking retarded with y'alls pants down to your ankles.
19660,20097,3,0,3,0,1,rt _: when you know you dealing with hoe 🙇
19661,20098,6,0,6,0,1,"rt : amanda wants fizz to protect her.
this dude told yo ass on multiple occasions to let this bitch be."
19662,20099,3,0,3,0,1,"rt : don't ever be afraid to double bitch down.
ppl always expect you to be like, ""i'm sorry if i got loud"
19663,20100,3,0,0,3,2,"rt : i thank every broad in the universe who takes that step forward &puts colored contacts in her eyes.
that's one less person …"
19664,20101,6,1,5,0,1,rt : gemini gets irritated by jealous bitches.
19665,20102,3,0,0,3,2,rt : come on yankees lets keep this game going we must win⚾️⚾️⚾️
19666,20103,3,0,0,3,2,rt : an ohio inmate sums up what lebronjamesreturn means for cleveland:   leb…
19667,20104,3,0,3,0,1,rt : hell yeah benihana up in this bitch 
19668,20105,3,0,2,1,1,"rt : you called me a pussy, tough guy? let's see how tegan *kisses right bicep* and sara *kisses left bicep* feel about that…"
19669,20106,3,0,0,3,2,"rt : martin short on - conan - oct 3, 2014

""with your yellow skin and red hair you look like a 2 pencil.""

"
19670,20107,3,0,3,0,1,"rt : flipthesenate on the most corrupt administration ever
chicagopolitics in the wh & harry reid is his bitch. "
19671,20108,3,0,3,0,1,rt _westt: y'all have six different personalities and 3 different bitches you spit game to and lie 24/7 but we need to grow up? lm…
19672,20109,3,0,3,0,1,"rt : good morning to you, too, sunshine rt :  dirty bitch"
19673,20110,3,1,0,2,2,rt : in which i refresh dhimmi seattle mayor ed murray's poor memory of city's long history as a jihadi breeding ground==> h…
19674,20111,9,3,0,6,2,rt : mass
19675,20112,3,0,3,0,1,rt : all these forms and bitch you still don't get what i'm saiyan 
19676,20113,3,0,3,0,1,rt : cuz bitches love pizza 
19677,20114,3,0,3,0,1,rt : when lil wayne said 'why give a bitch ya heart when she rather have a purse
19678,20115,3,0,3,0,1,"rt : bitches came over, yeah we threw a party "
19679,20116,3,0,3,0,1,rt : but then again i aint never worried bout no bitch nor nigga 
19680,20117,3,0,0,3,2,rt :  donnas taxes are gonna go up
19681,20118,3,0,3,0,1,"rt : it's paid for, only 30k miles, and the bitches always have my money"
19682,20119,3,0,3,0,1,"rt : fridayfaves rt  this bitch is dressed for church, the club, the gym, and to slay vampires 😂 "
19683,20120,3,2,1,0,0,rt : realest tweet i seen today rt : …
19684,20121,3,1,2,0,1,rt _rillo these bitches  @ fine fare supermarket 
19685,20122,3,0,3,0,1,"rt : “: if you call my mom a bitch, your getting knocked out"
19686,20123,3,0,0,3,2,rt : sonia never criticises kejriwal
19687,20124,3,0,3,0,1,rt _101: i think i'm addicted to naked pictures and sitting taking bout bitches that we almost had😅
19688,20125,3,0,3,0,1,rt _101: i look at every bitch ass that walk past me 
19689,20126,3,0,3,0,1,"rt __: “: hoes always say they a ""rider"" bitch stfu and ride this dick” lmaoooooooooooooooooooo 😭"
19690,20127,4,0,4,0,1,"rt __: "": how do you cheat on this ? 😒😴 

she's just like any other female with a pussy so who …"
19691,20128,3,0,3,0,1,"rt : if your pussy was a book , i'd read up on it"
19692,20129,3,0,2,1,1,rt : i see y'all 😂😂😂😂😂👀👀 which one of y'all side bitches made this 😭😭💀💀💀 
19693,20130,3,0,0,3,2,rt : charlie wears women's clothing
19694,20131,3,1,2,0,1,rt : niggas all about sex now days
19695,20132,3,0,3,0,1,"rt : you can do anything you want in life, just don't be a fucking bitch"
19696,20133,3,0,2,1,1,"rt : whatchu know bout livin in the ghetto, eating cottage cheese 3 times a day"
19697,20134,3,2,1,0,0,rt : :what straight guys take a picture of themselves naked in a hot tun
19698,20135,6,2,3,1,1,"rt : ezra miller, an openly queer male, is playing the flash, making him the first openly queer male to play a lead superhe…"
19699,20136,3,0,0,3,2,rt : at this point every voter in florida has voted both for and against charlie crist.
19700,20137,3,0,3,0,1,rt : sack number 3 for trent cole fuckin that bitch up
19701,20138,3,0,3,0,1,rt _success: me & wes in this bitch dead
19702,20139,3,0,1,2,2,rt : teachers trying to pronounce ghetto names on the 1st day of school
19703,20140,3,0,0,3,2,rt : offseason outlook: new york yankees 
19704,20141,3,0,3,0,1,rt : fuck your gpa bitch im a lot smarter than you
19705,20142,6,0,6,0,1,"rt : like these bitches that have green eyed curly haired kids on their ig talking about ""my future child"""
19706,20143,3,0,3,0,1,rt : when they said lifes a bitch
19707,20144,3,0,3,0,1,"rt _: ""_monroe_: “_: kim always being nasty. 
pussy hungry bitch 😂”look at me never hungry "
19708,20145,6,0,6,0,1,rt _rod: musty pussy maggot bitches tryna lick my sac for riches
19709,20146,3,2,1,0,0,rt : if you like after romeo chances are i think you're a faggot.
19710,20147,3,0,0,3,2,rt : god is a yankees fan
19711,20148,3,0,3,0,1,"rt _chocolate: as grandma used to say, ""stop being a whiny little bitch and eat the fucking gluten""."
19712,20149,3,0,0,3,2,rt : free bird
19713,20150,3,1,2,0,1,"rt : i fucked your bitch , 😋😏 how you feel?"
19714,20151,3,0,0,3,2,rt : this image of peshmerga giving the heave-ho to an isis flag really brightened my friday
19715,20152,3,0,0,3,2,rt _duep: i occasionally go to play flappy bird and then i die before getting one and remember how much i hate it.
19716,20153,3,0,0,3,2,"rt : wow, henry waxman gets caught in a classic charlie leduff segment after charlie comes to dc for today's gm hearing: "
19717,20154,3,0,3,0,1,rt : all i'm sayin is u bitches would hookup wit tha headless horseman cuz u think he all badass n shit but then u complain …
19718,20155,3,0,3,0,1,"rt : rock out with your cock out
jam out with your clam out"
19719,20156,3,0,0,3,2,rt : poll: florida governor rick scott is leading charlie crist by five points. 
19720,20157,6,0,6,0,1,rt :   buy the girl stuff you twink ass bitch
19721,20158,3,0,0,3,2,"rt : ""hun, i'm quitting my job and going to learn to become a psychic"
19722,20159,3,0,0,3,2,"rt : you up, charlie brown?"
19723,20160,3,0,0,3,2,rt : thanks to  i have learned way more than i ever wanted to know about birds
19724,20161,3,0,3,0,1,rt : chael p suplexin motherfuckers on their domes and shit
19725,20162,3,0,3,0,1,"rt : bitches be like ""if you come over were not fucking"" but it happened & she shaved bitch knew wassup 😂"
19726,20163,3,0,3,0,1,rt : i don't tell bitches i show bitches😌💅
19727,20164,3,0,3,0,1,"rt : ☕🐸 this isn't tea anymore "": how do bitches ""peep everything"" but still getting cheated on something not addin…"
19728,20165,3,0,3,0,1,"rt : tell a girl to ""calm down"" she'll act like you just kicked her in the pussy"
19729,20167,3,2,1,0,0,rt _mendoz: whore slut cunt bitch nigga
19730,20168,3,0,3,0,1,rt _vasquez: fucking hate ignorant ass bitches
19731,20169,3,0,3,0,1,rt _: why give a bitch an inch when she rather have nine
19732,20170,3,0,3,0,1,"rt : grab her booty in front of niggas that want her

grab her booty in front of bitches that want you"
19733,20171,3,0,3,0,1,rt : you left prom camping first day cause you're a bitch boy.
19734,20173,3,0,0,3,2,"rt : "": hey  , the jig is up"
19735,20174,3,0,0,3,2,rt : i still live with hope that one day a hot rich boy will fall in love with me even though im trash
19736,20175,3,0,3,0,1,rt :  _isa_boss it's knives bitch
19737,20176,3,0,0,3,2,rt : just to settle it once and for all: which came first the chicken or the egg? the egg -- laid by a bird that was not a chicken
19738,20177,3,0,3,0,1,rt _loves: jk i'm above the influence guys 😌🙏 i'm a graduated d
19739,20178,3,1,2,0,1,rt :  did u steal those glasses haha stupid nigger
19740,20179,3,0,3,0,1,rt : this isn't some privilege to be thrown around all willy-nilly
19741,20180,3,0,2,1,1,rt : pm: last night this incitement was translated into the murder of a father traveling w/his family to celebrate the first nig…
19742,20181,3,0,0,3,2,rt : here's your first look at charlie cox as matt murdock in marvel's  on netflix nycc 
19743,20182,6,0,1,5,2,"rt : a person needs just three things to be truly happy in the world: someone to love, something to do, and something to ho…"
19744,20183,6,0,6,0,1,rt : look at yall bitches for the child support keep getting pregnant ass bitches
19745,20184,3,1,2,0,1,rt : when hoes feel like their photo didnt get enough favorites 
19746,20185,3,3,0,0,0,rt _pertile: oh my goodness do i hate chinese people
19747,20186,3,0,3,0,1,rt _sodano: dis bitch jus blew my high
19748,20187,3,0,2,1,1,rt : sooo many classless hoes…not enough ladies
19749,20188,3,1,2,0,1,rt _fin: you know a girl is a hoe if her instagram isn't private
19750,20189,3,1,2,0,1,rt :   who better 2 b the manchurian candidate
19751,20190,3,0,3,0,1,rt :  is a pussy
19752,20191,3,0,1,2,2,"rt : remember in 2001 when the yankees were in boston and the crowd was cheering usa instead of ""yankees suck"" i love baseba…"
19753,20192,3,0,0,3,2,rt : _hoff you're secretly a yankee fan you'll admit it some day 
19754,20193,3,0,0,3,2,rt : yankees winnnn 💙
19755,20194,3,0,3,0,1,"rt : bae: go talk to your other hoes
me: "
19756,20195,3,0,3,0,1,rt : panera with my bottom bitch 
19757,20196,3,0,2,1,1,"rt : big dreams, cause that small goal shit is for the birds."
19758,20197,3,0,3,0,1,"rt : i promise, the last thing you wanna do is be a bitch to my sister in front of me"
19759,20198,3,0,3,0,1,rt __: “: twitpic your reaction if you find out the love of your life selling pussy/sold pussy on backpage” 
19760,20200,3,0,1,2,2,"rt : ""__marc:  trash"
19761,20201,3,1,2,0,1,rt : ceo tells daily show ‘mentally retarded’ could work for $2: ‘you’re worth what you’re worth’ 
19762,20202,3,0,2,1,1,rt : shout out to all the bitches who don't have to dress half naked to get a mans 🚶attention
19763,20203,3,0,3,0,1,"rt : if ur mine, its obvious people are gna hit on u cause ur obviously attractive"
19764,20204,3,0,3,0,1,"rt : i'm rich, bitch. "
19765,20205,3,0,3,0,1,rt : 😂😂😂 rt : ao got bitches at home scrolling ig like 
19766,20206,3,0,3,0,1,"rt : my favorite  line so far has to be ""being blind must suck, because you can't ever be an asshole"
19767,20207,3,1,2,0,1,rt _mike: aw y'all some hoes hating on that girl that looks like a dude 😂😭
19768,20208,3,0,3,0,1,rt : when you see bae retweet or mention some hoe 
19769,20209,3,0,3,0,1,"rt : girl logic: ""if i say bye i don't actually mean it""

then don't fucken say bye you dumb bitch."
19770,20210,3,0,3,0,1,rt _babee: smoke good weed with a bad bitch
19771,20211,3,0,3,0,1,"rt : ""wtf ling ling did you at least calculate the circumference when you threw that ass in a circle?"" "
19772,20212,3,0,0,3,2,rt : we accept the als icebucketchallenge from the  &  we challenge the   - 
19773,20213,3,0,3,0,1,rt _youmad: you a hoe “: i just thought you were cute that’s why i kissed you…”
19774,20214,3,0,3,0,1,rt : “@_saaani:  wetin happen ?”our school will just be behaving like pussies
19775,20215,3,0,3,0,1,"rt _jrock__: so not ready for the ""new year, new me"" tweet bullshit to come
you the same hoe you was last year
chill the fuck out"
19776,20216,3,0,3,0,1,rt _jrock__: this is a true ride or die bitch 💯 
19777,20217,3,2,1,0,0,"rt : stfu hoe rt “: ""i'm proud to be african american"" 
- proud african american

""i'm proud to be white"" 
- racist
…"
19778,20218,3,0,3,0,1,"rt : i see people tweeting ""what if the purge comes to my city"" bitch the purge ain't no tour"
19779,20219,3,2,0,1,0,rt : ann coulter admits on fox news that america has a negro problem
19780,20220,3,0,1,2,2,rt : if your girl didn't camp out overnight to buy you the iphone 6 your pee pee is trash
19781,20221,3,1,2,0,1,rt : i'd go crazy if these animals like them grabbed my mama like that
19782,20222,3,0,3,0,1,"rt : ""if i was a girl like that u would probably eat my pussy"" - jasper"
19783,20223,3,0,3,0,1,rt : damn i hate a bitch that like to argue and shit
19784,20224,6,0,6,0,1,rt :  my nigga really tried to save his bitch lol
19785,20225,3,0,3,0,1,rt : mother's day is n 16 mins
19786,20226,3,0,3,0,1,"rt : i want a crazy bitch, they be loyal af 😩"
19787,20227,3,0,3,0,1,rt : & ima eat that pussy all filthy 😍
19788,20228,6,2,4,0,1,rt _: y'all hoes so annoying 😒
19789,20229,3,0,3,0,1,rt _: brought to you by bad bitches and good weed
19790,20230,3,0,3,0,1,"rt _sh1t: damn, i got bitches *kanye voice*"
19791,20231,3,0,3,0,1,rt : i can't be worried bout no bitch cause that bitch could be somewhere sucking dick
19792,20232,3,0,3,0,1,"rt : i won't love you, i can't love you
unless that pussy got some super powers"
19793,20233,3,0,1,2,2,rt : it's crazy
19794,20234,3,0,3,0,1,rt _: you're the biggest cunt i know
19795,20235,3,0,3,0,1,"rt : stacy's mom doesn't have shit going on.

twitter bitches have it all."
19796,20236,3,0,2,1,1,rt : this is very annoying to me im gonna vomit out of annoyance bc i am a little bitch
19797,20237,3,0,3,0,1,rt : bitches be acting different 😂 buuut it's cool 💁
19798,20238,6,0,6,0,1,rt : when bitches spread rumors about you ; 😈 
19799,20239,3,0,3,0,1,"rt : hoes be like ""i'm a virgin"". "
19800,20240,3,0,3,0,1,rt : kim kardashian is making $200 million from in app purchases from her game
19801,20241,3,0,3,0,1,"rt : maybe 

nobody 

likes 

you 

because 

you're 

a 

bitch"
19802,20242,3,1,2,0,1,"rt : she stole my shit, what a little niglet."
19803,20243,3,0,3,0,1,"rt _othershit: i swear, a yung nigga use to wanna be a heartbreak kid rt @_kudabrazyy: shawn micheals & razor ramon both had bitches"
19804,20244,3,1,0,2,2,rt : i can't stand to be around ghetto girls.💆
19805,20245,3,0,3,0,1,rt : “: some bitches need to get a life 💯👏😌”
19806,20246,3,0,3,0,1,"rt _jaylene: i'm a ""tall big booty bitch"" wtf lol 😭😭😭😂😂"
19807,20247,3,0,3,0,1,rt _jaylene: it's 2:20 and me and bruno still up in this bitch lol
19808,20248,3,0,3,0,1,rt _jaylene: then i'm a loud outgoing bitch lol
19809,20249,3,0,3,0,1,rt _: first i need some pussy tonight 😍💦
19810,20250,3,0,0,3,2,rt : soup is so much better when you have enough crackers to crumble in it to make it into a casserole
19811,20252,6,1,5,0,1,"rt : first off, fuck your bitch"
19812,20253,3,0,3,0,1,rt : you tell ya business to ah bitch so i can't trust ya
19813,20254,3,0,3,0,1,rt : “_: lastnight 🙆🍑 halloweencostume  hoe that's your work outfit
19814,20255,3,1,0,2,2,"rt _w_sterne:  ""there's more than one way to skin a monkey"" --barack ""bushmeat"" obama  "
19815,20256,3,0,3,0,1,rt _4: “_: what would u do? 
19816,20257,3,0,3,0,1,rt : it's unfortunate that everyone thinks i'm a bitch before they even meet me chronicbitchface sorryimscary 😛😁
19817,20258,6,1,2,3,2,rt : **wow* according to this tweet by  obama must have been an uncle tom? 
19818,20259,3,0,3,0,1,rt : the day i have clear skin will be the day i'm the happiest cockiest bitch alive
19819,20260,3,0,2,1,1,rt : my soul mate probably some ho around the corner
19820,20261,3,0,2,1,1,"rt : where's the girl i could pack this bowl with? i know u out there hoe, quit playing"
19821,20262,3,1,2,0,1,rt _fonseca: niqqas talk more then bitches these days.
19822,20263,3,0,3,0,1,rt :  rick james ain't even slap his bitches that hard
19823,20264,3,0,0,3,2,rt : who spotted the looming yellow crown on tonight's truedetective? 
19824,20265,3,0,1,2,2,rt _lander: charlie sheen is engaged to a porn star
19825,20266,3,0,0,3,2,"rt _lander: yesterday, the caged bird sang the blues"
19826,20267,3,0,0,3,2,rt : some birds aren't meant to be caged
19827,20268,3,0,3,0,1,rt :  lol and your response was bitch do i like pregnant?
19828,20269,3,0,3,0,1,rt _d: legendary year
19829,20270,3,0,3,0,1,rt _: these hoes want my belvita 
19830,20271,3,0,0,3,2,"rt : dear god, make me a bird so i can fly far, far far away"
19831,20272,3,0,3,0,1,"rt : if preferring to be barefoot makes me a basic bitch, sign me up"
19832,20273,6,0,6,0,1,"rt : when you tell the chick-fil-a cashier thank you, but that bitch don't say ""my pleasure"" "
19833,20274,3,0,0,3,2,"rt : raven symone's hair be like, ""i'm not colored, i'm american"
19834,20275,3,0,0,3,2,rt : they might be called 5 seconds of summer but their songs are 3 minutes of trash
19835,20276,3,0,3,0,1,"rt : listen here you beautiful bitch, i'm about to fuck you up with some truth."
19836,20277,3,0,1,2,2,"rt : in the yankees draft room, they had a huge picture of greg campbell with the message, ""this is the makeup we're looking for."""
19837,20278,3,0,0,3,2,"rt : run differentials:mets -14, yankees -32."
19838,20279,3,0,0,3,2,rt : that the yankees have won four straight shane greene starts and 7 of 9 speaks to his stability in a season of startersemergen…
19839,20280,3,0,3,0,1,rt : these bitches ain't real
19840,20281,3,0,3,0,1,"rt : mcm 😍
bc tomorrow's 6 months 💘
fuck everyone who said we wouldn't last"
19841,20282,3,1,2,0,1,rt : _ not about you fag
19842,20283,3,0,3,0,1,rt : ocho is approaching bitches
19843,20284,3,1,2,0,1,rt _: people who focus on skin tones for dating someone are fucking retarded and brainwashed
19844,20285,3,1,2,0,1,rt : man robin thicke all on black tv trying to get that pussy back
19845,20286,3,0,3,0,1,rt __: idc about yall bitches yo
19846,20287,3,1,2,0,1,"rt : ""im laughing so hard lay is the un-loyalist of hos""

plea"
19847,20288,3,0,0,3,2,"rt : republican rick scott has been reelected flgov, defeating democrat charlie crist"
19848,20289,6,0,6,0,1,rt : all tha bad bitches need to go to _spitta concert in bham tonight
19849,20290,6,0,0,6,2,"rt _ruth: i'm a little teapot short and irish 
 artist of the year amas
emabiggestfans1d "
19850,20291,3,0,3,0,1,rt _tyrick: bitch said i lie too much bitch you ain't worth telling the truth too
19851,20292,6,0,6,0,1,rt _tyrick: tbh i left all my hoes alone 👐
19852,20293,3,0,3,0,1,rt : when bitches spread rumors about you 
19853,20294,3,0,3,0,1,"rt _mytweets: ""_kashhh:  😍😍😍 we gave bitches something to be mad about "
19854,20295,3,0,3,0,1,rt _: i be hatin when hoes be comin to me like i'm finna save them aintnobread bitch u better get out here and get it
19855,20296,3,0,3,0,1,rt : monkey see 🙉🙈monkey do hoes🙊
19856,20297,3,1,2,0,1,rt __: i hate a dumb bitch.
19857,20298,3,0,3,0,1,rt _rocky: pussy this pussy that
19858,20299,3,0,3,0,1,rt : “: _  bitch you didn't feed me
19859,20300,6,0,6,0,1,rt : “: _ bitch you not coming 
19860,20301,3,0,3,0,1,"rt : “: that's fucked up when a bitch you fw , down talk you"
19861,20302,3,0,3,0,1,rt : “_:   lol bitch run ya bands up
19862,20303,3,0,3,0,1,rt ___: what you bitches fail to realize is these niggas don't really be moving on ✋ they still be fucking with that same bitch ‼️…
19863,20304,3,0,3,0,1,rt :  _bravo hey don't call him a bitch 👊
19864,20305,3,0,2,1,1,rt _time: words from jac
19865,20306,3,0,3,0,1,rt _time:  you about to get all the hoes now lol
19866,20307,3,0,3,0,1,rt : dont message me your number and tell me to text you
19867,20308,3,0,3,0,1,rt _failure: my favorite childhood memory was when my mom found my stash of 30 xanax then was slightly less of a bitch for exactly one …
19868,20309,3,0,0,3,2,"rt : led christmas decor lights 10m 33ft 100 led fairy string light for outdoor/indoor, 

"
19869,20310,3,0,0,3,2,"rt : sweet treat at lunch today - raspberry gelato, gin+juice sorbet & brownie gelato gelatocart thursday - can't wait "
19870,20311,6,1,3,2,1,"rt : the problem with retard liberals is they think supply & demand means ""supply me with everything i demand"
19871,20312,3,0,3,0,1,rt : is nick jonas a hoe for squeezing his dick? is nick jonas gonna have leaked nudes? is nick jonas less of a role model?
19872,20313,6,0,6,0,1,rt : 😒 why these hoes acting like they not getting fucked & sucking dick 👐 but i ain't saying nothing 😈
19873,20314,3,0,3,0,1,rt : i know u dawg hoes bck in style
19874,20315,3,1,2,0,1,rt : white bitches love cocaine
19875,20316,3,0,3,0,1,"rt : when your man call you a bitch when y'all arguing he don't think you really a bitch, you just actin like one"
19876,20317,3,1,2,0,1,rt _: we ain't friends hoe
19877,20318,3,1,2,0,1,rt _nt: “@_100d: 90% of niggas goofy and act like bitches” you aint lyin
19878,20319,3,0,2,1,1,rt _x3: so proud of mahanain ♡ she still a hoe tho
19879,20320,3,0,2,1,1,rt : jeter to a-rod
19880,20321,3,2,1,0,0,rt _goss: who wants to chill on campus w me & throw bibles at bitches taking the walk of shame❓❔
19881,20322,3,0,1,2,2,rt : nerds are cool because they get really judge-y about other nerds being passionate about things they aren't passionate abo 
19882,20323,3,0,0,3,2,rt _en: duchess of cambridge to present the first yellow jersey  tdf
19883,20324,3,0,3,0,1,rt : “_thegod: stop ✋ playin bitch 🙍 you know i'm mvp 🏆😎”
19884,20325,3,0,3,0,1,rt : i hate it when a bitch know i don't fuck with her & she really trying to talk to me like we cool nahh bitch foh you don't …
19885,20326,6,1,4,1,1,"rt _level: she was like ""i don't go to raider games"
19886,20327,3,0,3,0,1,rt _shxt: need my dick sucked
19887,20328,3,0,3,0,1,rt : when i hear an ugly bitch talk about another ugly bitch 😐 
19888,20329,3,0,3,0,1,rt : u bitches ain't paying my bills
19889,20330,3,0,0,3,2,"rt : when joey bada$$ said ""traded in my nikes for a new mic, i guess it's safe to say he sold his soles for a new life"
19890,20331,3,0,2,1,1,"rt : when tupac said ""i ain't a killer but don't push me, revenge is the sweetest joy next to getting pussy"
19891,20332,3,1,2,0,1,"rt : when tyler the creator said ""rape a pregnant bitch and tell my friends i had a threesome"
19892,20333,3,1,2,0,1,rt : shoutout to  bitch you guessed it remix shit is 🔥🔥🔥
19893,20334,3,0,3,0,1,rt _wavy:  he bein a bitch
19894,20335,3,0,3,0,1,"rt : _based broke, no even though obama is working on it, bitch, no i got something between so no"
19895,20336,3,0,0,3,2,rt : bill maher mocks gullible america for missing the real enemy 
19896,20337,6,2,4,0,1,rt _illest: “_: before i run from a niggah i'll lose the fight”
19897,20338,6,3,2,1,0,rt _illest: mine too 😁🙌👌 rt “_: this ma niggah _tre123 👌”
19898,20339,3,0,3,0,1,rt : bible rt : you a hoe if you already got new years eve plans
19899,20340,3,0,3,0,1,rt : “: yeah bitches 
19900,20341,6,0,6,0,1,rt : “: idk why i love skinny girls” they got good pussy ✊
19901,20342,3,0,3,0,1,"rt _midy: _kashhh lol oh godddddd , bitch is you really coming & how late you gon be lls"
